day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-08-10,1160.0,61.45,1169.0,-48.658180000000094,3.1418199999999947,-48.658180000000094,False,125,False,360ONE,False,0.020119863013698724,-0.023972602739726012
2026-08-11,1160.0,64.85,1168.0,-22.20155999999999,-4.301559999999986,-22.20155999999999,False,125,False,360ONE,False,0.020119863013698724,-0.023972602739726012
2026-08-12,1160.0,59.849999999999994,1152.2,-49.59655999999981,-2.6965599999999865,-49.59655999999981,False,109,False,360ONE,False,,
2026-08-14,1180.0,63.45,1181.0,-22.692320000000006,-11.642320000000009,-22.692320000000006,False,57,False,360ONE,False,,
2026-08-17,1160.0,48.75,1154.3,-38.46547999999982,-3.4154800000000005,-38.46547999999982,False,31,False,360ONE,False,,
2026-06-25,7000.0,200.35,7020.0,-9.049420000000017,245.95057999999997,99.07557999999999,True,125,False,ABB,False,0.045755395683453326,-0.01719424460431651
2026-06-29,6900.0,123.25,6925.0,288.74738,311.54738,60.12238,True,125,False,ABB,False,0.04170847068940797,-0.032248817543356734
2026-06-30,7000.0,105.95,7025.0,-63.9651,341.0349,52.559900000000006,True,125,False,ABB,False,0.007449450159631166,-0.041929762327066356
2026-07-01,7000.0,437.85,7020.0,-278.12762000000004,7.022379999999932,-278.12762000000004,False,125,False,ABB,False,0.01174460815716416,-0.03879279664033031
2026-07-02,6850.0,451.3,6845.5,-44.25982000000002,-6.309820000000034,-44.25982000000002,False,125,False,ABB,False,0.02524523946912871,-0.02986151182919794
2026-07-03,6800.0,423.65,6807.5,-348.89916,-2.8491599999999884,-348.89916,False,125,False,ABB,False,0.03630796150481186,-0.01939340915718868
2026-07-06,6900.0,452.0,6924.5,-310.26684,-28.016840000000023,-310.26684,False,125,False,ABB,False,0.019728818423129457,-0.03508142621421906
2026-07-07,6950.0,404.0,6957.5,-233.71224,25.037759999999977,-233.71224,False,125,False,ABB,False,0.006015995470309399,-0.04940193927383396
2026-07-08,6850.0,410.35,6838.5,-281.46382000000006,5.986179999999943,-281.46382000000006,False,125,False,ABB,False,-0.003873466752743693,-0.03658274155369057
2026-07-09,6850.0,430.1,6851.0,-22.053120000000046,-22.053120000000046,-22.053120000000046,False,125,False,ABB,False,0.0691176470588235,-0.012426470588235317
2026-07-14,6800.0,375.0,6778.0,332.3611600000001,672.36116,184.46116,True,125,False,ABB,False,0.1636563876651982,-0.00969162995594719
2026-07-15,7000.0,389.75,6980.5,168.9870600000001,457.9870600000001,192.21206,True,125,False,ABB,False,0.14515895953757219,0.0009393063583815753
2026-07-16,7300.0,425.1,7260.5,-145.67792000000006,123.32208000000007,-145.67792000000006,False,125,False,ABB,False,0.09605809128630716,-0.0053941908713692754
2026-07-17,7800.0,449.3,7642.0,-112.10808000000003,-51.65808000000005,-112.10808000000003,False,125,False,ABB,False,0.006596133751306077,-0.03128265412748177
2026-07-20,7500.0,350.85,7427.5,-212.82242000000005,-37.47242000000002,-212.82242000000005,False,125,False,ABB,False,0.023508257858284587,-0.023308470964304773
2026-07-21,7600.0,275.40000000000003,7510.5,89.70183999999995,89.70183999999995,89.70183999999995,False,125,False,ABB,False,0.020246946362187934,-0.0407594264471588
2026-07-22,7700.0,303.4,7561.5,244.11104000000012,244.11104000000012,149.31104,True,125,False,ABB,False,0.02309945413393688,-0.042737318599387564
2026-07-23,7800.0,208.5,7581.5,341.7697600000001,491.7697600000001,102.11976,True,125,False,ABB,False,0.020517928286852616,-0.059096945551128766
2026-07-24,7500.0,177.1,7460.5,-95.42631999999999,224.57368,87.82367999999998,True,125,False,ABB,False,0.006771109930961305,-0.059346787041954285
2026-07-27,7400.0,162.7,7360.5,-60.04479999999998,483.00520000000006,80.6052,True,125,False,ABB,False,0.012855209742895779,-0.04127198917456021
2026-07-28,7300.0,76.95,7233.0,222.89229999999998,569.2423,37.41730000000001,True,125,False,ABB,False,0.04453993588431904,-0.03349021212741288
2026-07-29,7100.0,592.6,7150.0,3.961280000000068,167.96128000000007,3.961280000000068,False,125,False,ABB,False,0.09622995209331386,-0.016177185308616227
2026-07-30,7200.0,614.0,7247.5,-100.26623999999991,46.73376000000009,-100.26623999999991,False,125,False,ABB,False,0.07936833470057425,-0.016270166803390773
2026-07-31,7400.0,615.05,7417.5,-283.80678,28.74322000000009,-283.80678,False,125,False,ABB,False,0.08292181069958837,-0.01213991769547329
2026-08-03,7300.0,574.5,7296.5,-274.55504,-13.05503999999991,-274.55504,False,125,False,ABB,False,0.08979845389287688,-0.00013804527885141749
2026-08-04,7700.0,480.40000000000003,7742.0,-97.57354000000004,-2.0235400000000796,-97.57354000000004,False,125,False,ABB,False,0.03196078431372551,-0.015032679738562038
2026-08-05,7800.0,454.20000000000005,7794.0,-277.0724000000001,40.677599999999934,-277.0724000000001,False,125,False,ABB,False,0.009017132551848439,-0.029370088883163725
2026-08-06,7700.0,489.0,7748.5,-144.88898,-35.63898000000001,-144.88898,False,125,False,ABB,False,0.008746922379162969,-0.023584294414928042
2026-08-07,7600.0,453.1,7613.5,-344.27752000000004,-16.227520000000034,-344.27752000000004,False,125,False,ABB,False,0.005953921822417829,-0.024721718871343557
2026-08-10,7600.0,407.85,7591.0,-322.83362000000005,-11.183620000000069,-322.83362000000005,False,125,False,ABB,False,0.030147446024223257,-0.008030542390731976
