day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-08-10,1160.0,30.95,1169.0,-31.03652,6.863480000000006,0.448,125,-31.03652,False,-31.03652,False,-31.03652,False,360ONE,False
2026-08-11,1160.0,28.400000000000002,1168.0,-13.870400000000004,9.379600000000003,0.576,125,-13.870400000000004,False,-13.870400000000004,False,-13.870400000000004,False,360ONE,False
2026-08-12,1160.0,24.650000000000002,1152.2,-24.718880000000002,13.181120000000004,0.4796747967479675,123,12.25612,True,-24.718880000000002,False,-24.718880000000002,False,360ONE,False
2026-08-14,1180.0,33.65,1181.0,-11.506519999999998,5.493480000000005,0.9295774647887324,71,-11.506519999999998,False,-11.506519999999998,False,-11.506519999999998,False,360ONE,False
2026-08-17,1160.0,25.05,1154.3,-25.12,-1.1700000000000015,0.5777777777777777,45,-25.12,False,-25.12,False,-25.12,False,360ONE,False
2026-06-25,7000.0,105.3,7020.0,86.31643999999999,143.81643999999997,0.28,125,51.81643999999999,True,104.46643999999999,True,86.31643999999999,False,ABB,False
2026-06-29,6900.0,58.05,6925.0,141.17773999999997,199.17773999999997,0.112,125,28.302739999999993,True,57.32774,True,115.37773999999997,True,ABB,False
2026-06-30,7000.0,31.900000000000002,7025.0,10.34196,217.84195999999997,0.096,125,15.741959999999999,True,31.69196,True,63.59196,True,ABB,False
2026-07-01,7000.0,215.55,7020.0,-55.15546000000002,33.34453999999998,0.072,125,-55.15546000000002,False,-55.15546000000002,False,-55.15546000000002,False,ABB,False
2026-07-02,6850.0,200.05,6845.5,8.30339999999999,49.90339999999998,0.336,125,8.30339999999999,False,8.30339999999999,False,8.30339999999999,False,ABB,False
2026-07-03,6800.0,201.75,6807.5,-202.31476,22.93524,0.088,125,-202.31476,False,-202.31476,False,-202.31476,False,ABB,False
2026-07-06,6900.0,243.10000000000002,6924.5,-117.68460000000002,-17.184600000000035,0.12,125,-117.68460000000002,False,-117.68460000000002,False,-117.68460000000002,False,ABB,False
2026-07-07,6950.0,196.9,6957.5,-28.475640000000016,50.424359999999986,0.136,125,-28.475640000000016,False,-28.475640000000016,False,-28.475640000000016,False,ABB,False
2026-07-08,6850.0,224.55,6838.5,-225.17860000000002,-9.128600000000029,0.576,125,-225.17860000000002,False,-225.17860000000002,False,-225.17860000000002,False,ABB,False
2026-07-09,6850.0,220.05,6851.0,-220.66600000000003,-4.616000000000028,0.464,125,-220.66600000000003,False,-220.66600000000003,False,-220.66600000000003,False,ABB,False
2026-07-10,6850.0,212.8,6874.5,-213.3957,-5.595700000000028,0.312,125,-213.3957,False,-213.3957,False,-213.3957,False,ABB,False
2026-07-14,6800.0,202.4,6778.0,-202.96658,-7.016580000000017,0.024,125,-202.96658,False,-202.96658,False,-202.96658,False,ABB,False
2026-07-15,7000.0,201.05,6980.5,-201.61280000000002,-16.61280000000001,0.016,125,-201.61280000000002,False,-201.61280000000002,False,-201.61280000000002,False,ABB,False
2026-07-16,7300.0,245.05,7260.5,-245.73600000000002,-30.786000000000023,0.008,125,-245.73600000000002,False,-245.73600000000002,False,-245.73600000000002,False,ABB,False
2026-07-17,7800.0,290.05,7642.0,47.63753999999998,80.63753999999997,0.2,125,47.63753999999998,False,47.63753999999998,False,47.63753999999998,False,ABB,False
2026-07-20,7500.0,226.5,7427.5,-88.07452,-51.47452000000002,0.128,125,-88.07452,False,-88.07452,False,-88.07452,False,ABB,False
2026-07-21,7600.0,175.35000000000002,7510.5,190.08169999999996,190.08169999999996,0.152,125,86.15670000000001,True,173.8317,True,190.08169999999996,False,ABB,False
2026-07-22,7700.0,249.4,7561.5,298.31196000000006,298.31196000000006,0.24,125,122.46196000000002,True,247.16196,True,298.31196000000006,False,ABB,False
2026-07-23,7800.0,150.0,7581.5,400.48328000000004,550.48328,0.096,125,73.03328,True,148.03328,True,298.03328,True,ABB,False
2026-07-24,7500.0,100.05,7460.5,-18.110859999999995,301.88914,0.04,125,49.51413999999999,True,99.53914,True,199.58913999999996,True,ABB,False
2026-07-27,7400.0,81.8,7360.5,21.131440000000005,237.73144,0.304,125,40.38143999999999,True,81.28144,True,163.08143999999996,True,ABB,False
2026-07-28,7300.0,55.05,7233.0,-55.204,265.44599999999997,0.328,125,27.37099999999999,True,54.895999999999994,True,109.94599999999998,True,ABB,False
