symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
NATIONALUM,CE,280.0,388.0,-0.27835051546391754,104.35,107.2,105.775,120.0,0,112500,2.6943984873552433
NATIONALUM,PE,280.0,388.0,0.27835051546391754,0.05,0.1,0.07500000000000001,0.1,0,110625,66.66666666666666
NATIONALUM,CE,290.0,388.0,-0.25257731958762886,93.65,97.6,95.625,99.45,0,37500,4.130718954248354
NATIONALUM,CE,300.0,388.0,-0.22680412371134018,84.5,87.15,85.825,89.15,0,91875,3.0876784153801404
NATIONALUM,PE,300.0,388.0,0.22680412371134018,0.05,0.1,0.07500000000000001,0.1,7500,558750,66.66666666666666
NATIONALUM,CE,310.0,388.0,-0.2010309278350515,75.6,77.5,76.55,79.95,5625,61875,2.482037883736128
NATIONALUM,PE,310.0,388.0,0.2010309278350515,0.05,0.1,0.07500000000000001,0.1,63750,191250,66.66666666666666
NATIONALUM,CE,320.0,388.0,-0.17525773195876293,64.8,67.4,66.1,69.0,0,101250,3.933434190620286
NATIONALUM,PE,320.0,388.0,0.17525773195876293,0.1,0.15,0.125,0.15,101250,1516875,39.99999999999999
NATIONALUM,CE,330.0,388.0,-0.14948453608247425,55.55,57.4,56.474999999999994,58.0,1875,669375,3.275785745905271
NATIONALUM,PE,330.0,388.0,0.14948453608247425,0.2,0.3,0.25,0.2,142500,1252500,39.99999999999999
NATIONALUM,CE,340.0,388.0,-0.12371134020618557,45.35,47.3,46.325,47.1,35625,975000,4.209390178089575
NATIONALUM,PE,340.0,388.0,0.12371134020618557,0.25,0.3,0.275,0.25,883125,1475625,18.181818181818176
NATIONALUM,CE,350.0,388.0,-0.09793814432989689,35.85,37.4,36.625,36.5,30000,2473125,4.2320819112627905
NATIONALUM,PE,350.0,388.0,0.09793814432989689,0.3,0.35,0.32499999999999996,0.3,2077500,2169375,15.384615384615383
NATIONALUM,CE,360.0,388.0,-0.07216494845360821,27.05,27.45,27.25,27.0,105000,1053750,1.4678899082568755
NATIONALUM,PE,360.0,388.0,0.07216494845360821,0.75,0.8,0.775,0.8,2315625,2383125,6.451612903225811
NATIONALUM,CE,370.0,388.0,-0.046391752577319534,18.25,18.65,18.45,18.2,350625,836250,2.1680216802167944
NATIONALUM,PE,370.0,388.0,0.046391752577319534,1.85,2.0,1.925,2.0,2071875,2040000,7.792207792207788
NATIONALUM,CE,380.0,388.0,-0.020618556701030966,10.85,11.2,11.024999999999999,10.75,1880625,2443125,3.1746031746031718
NATIONALUM,PE,380.0,388.0,0.020618556701030966,4.5,4.65,4.575,4.55,3204375,2066250,3.2786885245901716
NATIONALUM,CE,390.0,388.0,0.005154639175257714,5.8,6.0,5.9,5.85,5263125,2536875,3.3898305084745792
NATIONALUM,PE,390.0,388.0,-0.005154639175257714,9.25,9.55,9.4,9.55,1980000,1421250,3.191489361702135
NATIONALUM,CE,400.0,388.0,0.030927835051546282,2.95,3.05,3.0,3.05,6616875,4220625,3.3333333333333215
NATIONALUM,PE,400.0,388.0,-0.030927835051546282,16.1,16.55,16.325000000000003,16.45,549375,1248750,2.75650842266462
NATIONALUM,CE,410.0,388.0,0.05670103092783507,1.55,1.6,1.5750000000000002,1.6,3315000,3067500,3.174603174603177
